x,y,date,count
0,0,2023-04-01,3
0,1,2023-04-01,3
0,2,2023-04-01,8
0,3,2023-04-01,4
0,4,2023-04-01,6
0,5,2023-04-01,8
0,6,2023-04-01,51
0,7,2023-04-01,9
1,0,2023-04-01,60
1,2,2023-04-01,7
1,3,2023-04-01,5
1,4,2023-04-01,5
1,5,2023-04-01,6
1,6,2023-04-01,1
1,7,2023-04-01,1
2,1,2023-04-01,7
2,2,2023-04-01,6
2,3,2023-04-01,11
2,4,2023-04-01,6
2,5,2023-04-01,8
2,6,2023-04-01,9
2,7,2023-04-01,3
3,1,2023-04-01,28
3,3,2023-04-01,9
3,4,2023-04-01,5
3,5,2023-04-01,4
3,6,2023-04-01,2
3,7,2023-04-01,5
4,0,2023-04-01,4
4,1,2023-04-01,5
4,2,2023-04-01,4
4,3,2023-04-01,4
4,4,2023-04-01,3
4,5,2023-04-01,2
4,6,2023-04-01,7
4,7,2023-04-01,35
5,0,2023-04-01,3
5,1,2023-04-01,4
5,2,2023-04-01,5
5,4,2023-04-01,6
5,5,2023-04-01,42
5,6,2023-04-01,2
5,7,2023-04-01,7
6,0,2023-04-01,1
6,1,2023-04-01,3
6,2,2023-04-01,8
6,3,2023-04-01,6
6,4,2023-04-01,17
6,6,2023-04-01,11
6,7,2023-04-01,3
7,0,2023-04-01,9
7,1,2023-04-01,3
7,2,2023-04-01,33
7,3,2023-04-01,2
7,4,2023-04-01,1
7,5,2023-04-01,2
7,6,2023-04-01,4
7,7,2023-04-01,4
0,2,2023-04-02,2
0,4,2023-04-02,1
0,5,2023-04-02,3
0,6,2023-04-02,12
0,7,2023-04-02,2
1,0,2023-04-02,10
1,3,2023-04-02,1
1,5,2023-04-02,2
2,1,2023-04-02,4
2,2,2023-04-02,1
2,3,2023-04-02,1
2,6,2023-04-02,2
3,1,2023-04-02,3
3,2,2023-04-02,1
3,3,2023-04-02,3
3,4,2023-04-02,1
3,5,2023-04-02,3
4,1,2023-04-02,1
4,3,2023-04-02,1
4,5,2023-04-02,1
4,7,2023-04-02,7
5,0,2023-04-02,1
5,1,2023-04-02,1
5,2,2023-04-02,1
5,5,2023-04-02,3
5,6,2023-04-02,1
5,7,2023-04-02,1
6,2,2023-04-02,1
6,3,2023-04-02,1
6,4,2023-04-02,4
6,7,2023-04-02,1
7,0,2023-04-02,1
7,2,2023-04-02,2
0,0,2023-04-03,31
0,1,2023-04-03,35
0,2,2023-04-03,45
0,3,2023-04-03,29
0,4,2023-04-03,39
0,5,2023-04-03,42
0,6,2023-04-03,347
0,7,2023-04-03,44
1,0,2023-04-03,379
1,1,2023-04-03,19
1,2,2023-04-03,34
1,3,2023-04-03,35
1,4,2023-04-03,31
1,5,2023-04-03,47
1,6,2023-04-03,3
1,7,2023-04-03,4
2,0,2023-04-03,2
2,1,2023-04-03,50
2,2,2023-04-03,38
2,3,2023-04-03,49
2,4,2023-04-03,45
2,5,2023-04-03,57
2,6,2023-04-03,23
2,7,2023-04-03,33
3,0,2023-04-03,11
3,1,2023-04-03,150
3,2,2023-04-03,8
3,3,2023-04-03,39
3,4,2023-04-03,32
3,5,2023-04-03,18
3,6,2023-04-03,9
3,7,2023-04-03,36
4,0,2023-04-03,27
4,1,2023-04-03,22
4,2,2023-04-03,24
4,3,2023-04-03,33
4,4,2023-04-03,29
4,5,2023-04-03,27
4,6,2023-04-03,43
4,7,2023-04-03,274
5,0,2023-04-03,23
5,1,2023-04-03,22
5,2,2023-04-03,21
5,3,2023-04-03,4
5,4,2023-04-03,37
5,5,2023-04-03,214
5,6,2023-04-03,9
5,7,2023-04-03,34
6,0,2023-04-03,17
6,1,2023-04-03,12
6,2,2023-04-03,38
6,3,2023-04-03,26
6,4,2023-04-03,97
6,5,2023-04-03,4
